year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2012,Bolivia (Plurinational State of),Urban,Male,55 - 59,93062,1582,854,95498
2012,Bolivia (Plurinational State of),Urban,Male,60 - 64,74514,2097,777,77388
2012,Bolivia (Plurinational State of),Urban,Male,65 - 69,52343,2015,559,54917
2012,Bolivia (Plurinational State of),Urban,Male,70 - 74,36195,2282,458,38935
2012,Bolivia (Plurinational State of),Urban,Male,75 - 79,21752,1855,270,23877
2012,Bolivia (Plurinational State of),Urban,Male,80 - 84,16487,1885,256,18628
2012,Bolivia (Plurinational State of),Urban,Male,85 - 89,7982,1082,129,9193
2012,Bolivia (Plurinational State of),Urban,Male,90 - 94,2872,462,54,3388
2012,Bolivia (Plurinational State of),Urban,Male,95 +,1425,241,54,1720
2012,Bolivia (Plurinational State of),Urban,Female,10 - 14,343365,1006,3144,347515
2012,Bolivia (Plurinational State of),Urban,Female,15 - 19,381344,1219,2574,385137
2012,Bolivia (Plurinational State of),Urban,Female,20 - 24,360311,2068,3486,365865
2012,Bolivia (Plurinational State of),Urban,Female,25 - 29,300648,2497,2641,305786
2012,Bolivia (Plurinational State of),Urban,Female,30 - 34,278246,3871,2438,284555
2012,Bolivia (Plurinational State of),Urban,Female,35 - 39,226491,4762,2047,233300
2012,Bolivia (Plurinational State of),Urban,Female,40 - 44,187238,5128,1723,194089
2012,Bolivia (Plurinational State of),Urban,Female,45 - 49,150414,6555,1781,158750
2012,Bolivia (Plurinational State of),Urban,Female,50 - 54,126805,8106,1454,136365
2012,Bolivia (Plurinational State of),Urban,Female,55 - 59,95267,9320,1076,105663
2012,Bolivia (Plurinational State of),Urban,Female,60 - 64,76303,11757,1019,89079
2012,Bolivia (Plurinational State of),Urban,Female,65 - 69,52022,10974,772,63768
2012,Bolivia (Plurinational State of),Urban,Female,70 - 74,35957,10320,635,46912
2012,Bolivia (Plurinational State of),Urban,Female,75 - 79,22433,8591,469,31493
2012,Bolivia (Plurinational State of),Urban,Female,80 - 84,17679,8615,437,26731
2012,Bolivia (Plurinational State of),Urban,Female,85 - 89,8730,4700,231,13661
2012,Bolivia (Plurinational State of),Urban,Female,90 - 94,3416,1694,78,5188
2012,Bolivia (Plurinational State of),Urban,Female,95 +,1686,917,63,2666
2012,Bolivia (Plurinational State of),Rural,Male,10 - 14,190913,939,2177,194029
2012,Bolivia (Plurinational State of),Rural,Male,15 - 19,182411,1137,1118,184666
2012,Bolivia (Plurinational State of),Rural,Male,20 - 24,134989,2245,1718,138952
2012,Bolivia (Plurinational State of),Rural,Male,25 - 29,115503,1903,1366,118772
2012,Bolivia (Plurinational State of),Rural,Male,30 - 34,105984,2123,1210,109317
2012,Bolivia (Plurinational State of),Rural,Male,35 - 39,94364,2443,970,97777
2012,Bolivia (Plurinational State of),Rural,Male,40 - 44,87209,2849,945,91003
2012,Bolivia (Plurinational State of),Rural,Male,45 - 49,79337,3437,1121,83895
2012,Bolivia (Plurinational State of),Rural,Male,50 - 54,69282,4170,850,74302
2012,Bolivia (Plurinational State of),Rural,Male,55 - 59,57680,4852,644,63176
2012,Bolivia (Plurinational State of),Rural,Male,60 - 64,49129,6908,663,56700
2012,Bolivia (Plurinational State of),Rural,Male,65 - 69,36203,6210,468,42881
2012,Bolivia (Plurinational State of),Rural,Male,70 - 74,25867,6510,418,32795
2012,Bolivia (Plurinational State of),Rural,Male,75 - 79,15585,5159,269,21013
2012,Bolivia (Plurinational State of),Rural,Male,80 - 84,10205,5342,246,15793
2012,Bolivia (Plurinational State of),Rural,Male,85 - 89,4360,2224,95,6679
2012,Bolivia (Plurinational State of),Rural,Male,90 - 94,1557,994,48,2599
2012,Bolivia (Plurinational State of),Rural,Male,95 +,908,643,30,1581
2012,Bolivia (Plurinational State of),Rural,Female,10 - 14,177564,909,1973,180446
2012,Bolivia (Plurinational State of),Rural,Female,15 - 19,158686,1356,1234,161276
2012,Bolivia (Plurinational State of),Rural,Female,20 - 24,113855,2878,1682,118415
2012,Bolivia (Plurinational State of),Rural,Female,25 - 29,97847,3707,1326,102880
2012,Bolivia (Plurinational State of),Rural,Female,30 - 34,88940,5663,1265,95868
2012,Bolivia (Plurinational State of),Rural,Female,35 - 39,78734,6962,1016,86712
2012,Bolivia (Plurinational State of),Rural,Female,40 - 44,69763,8205,1010,78978
2012,Bolivia (Plurinational State of),Rural,Female,45 - 49,62684,10754,1197,74635
2012,Bolivia (Plurinational State of),Rural,Female,50 - 54,51609,14291,930,66830
2012,Bolivia (Plurinational State of),Rural,Female,55 - 59,41486,16545,785,58816
2012,Bolivia (Plurinational State of),Rural,Female,60 - 64,33590,21561,825,55976
2012,Bolivia (Plurinational State of),Rural,Female,65 - 69,22615,19176,651,42442
2012,Bolivia (Plurinational State of),Rural,Female,70 - 74,15313,17624,526,33463
2012,Bolivia (Plurinational State of),Rural,Female,75 - 79,9468,12892,379,22739
2012,Bolivia (Plurinational State of),Rural,Female,80 - 84,6741,12755,360,19856
2012,Bolivia (Plurinational State of),Rural,Female,85 - 89,2820,5391,150,8361
2012,Bolivia (Plurinational State of),Rural,Female,90 - 94,1222,2188,62,3472
2012,Bolivia (Plurinational State of),Rural,Female,95 +,878,1337,42,2257
2021,Brunei Darussalam,Urban,Male,10 - 14,11617,284,NA,11901
2021,Brunei Darussalam,Urban,Male,15 - 19,12636,218,NA,12854
2021,Brunei Darussalam,Urban,Male,20 - 24,14598,277,NA,14875
2021,Brunei Darussalam,Urban,Male,25 - 29,16633,366,NA,16999
2021,Brunei Darussalam,Urban,Male,30 - 34,16678,380,NA,17058
2021,Brunei Darussalam,Urban,Male,35 - 39,15591,391,NA,15982
2021,Brunei Darussalam,Urban,Male,40 - 44,14287,372,NA,14659
2021,Brunei Darussalam,Urban,Male,45 - 49,12156,329,NA,12485
2021,Brunei Darussalam,Urban,Male,50 - 54,10048,268,NA,10316
2021,Brunei Darussalam,Urban,Male,55 - 59,7745,264,NA,8009
2021,Brunei Darussalam,Urban,Male,60 - 64,5767,219,NA,5986
2021,Brunei Darussalam,Urban,Male,65 - 69,4040,177,NA,4217
2021,Brunei Darussalam,Urban,Male,70 - 74,2346,179,NA,2525
2021,Brunei Darussalam,Urban,Male,75 - 79,1199,125,NA,1324
2021,Brunei Darussalam,Urban,Female,10 - 14,10933,188,NA,11121
2021,Brunei Darussalam,Urban,Female,15 - 19,12031,134,NA,12165
2021,Brunei Darussalam,Urban,Female,20 - 24,12535,136,NA,12671
2021,Brunei Darussalam,Urban,Female,25 - 29,13648,176,NA,13824
2021,Brunei Darussalam,Urban,Female,30 - 34,13403,191,NA,13594
2021,Brunei Darussalam,Urban,Female,35 - 39,12823,209,NA,13032
2021,Brunei Darussalam,Urban,Female,40 - 44,12219,252,NA,12471
2021,Brunei Darussalam,Urban,Female,45 - 49,11316,266,NA,11582
2021,Brunei Darussalam,Urban,Female,50 - 54,9488,275,NA,9763
2021,Brunei Darussalam,Urban,Female,55 - 59,7410,316,NA,7726
2021,Brunei Darussalam,Urban,Female,60 - 64,5890,391,NA,6281
2021,Brunei Darussalam,Urban,Female,65 - 69,4121,479,NA,4600
2021,Brunei Darussalam,Urban,Female,70 - 74,2227,585,NA,2812
2021,Brunei Darussalam,Urban,Female,75 - 79,896,521,NA,1417
2021,Brunei Darussalam,Urban,Female,80 - 84,542,480,NA,1022
2021,Brunei Darussalam,Rural,Male,10 - 14,4065,85,NA,4150
2021,Brunei Darussalam,Rural,Male,15 - 19,4442,69,NA,4511
2021,Brunei Darussalam,Rural,Male,20 - 24,4899,96,NA,4995
2021,Brunei Darussalam,Rural,Male,25 - 29,5529,170,NA,5699
2021,Brunei Darussalam,Rural,Male,30 - 34,5405,166,NA,5571
2021,Brunei Darussalam,Rural,Male,35 - 39,5106,201,NA,5307
2021,Brunei Darussalam,Rural,Male,40 - 44,4406,166,NA,4572
2021,Brunei Darussalam,Rural,Male,45 - 49,3798,180,NA,3978
2021,Brunei Darussalam,Rural,Male,50 - 54,3260,146,NA,3406
2021,Brunei Darussalam,Rural,Male,55 - 59,2502,117,NA,2619
2021,Brunei Darussalam,Rural,Male,60 - 64,2119,87,NA,2206
2021,Brunei Darussalam,Rural,Male,65 - 69,1597,88,NA,1685
2021,Brunei Darussalam,Rural,Male,70 - 74,908,94,NA,1002
2021,Brunei Darussalam,Rural,Female,10 - 14,3847,68,NA,3915
2021,Brunei Darussalam,Rural,Female,15 - 19,4216,44,NA,4260
2021,Brunei Darussalam,Rural,Female,20 - 24,4508,50,NA,4558
2021,Brunei Darussalam,Rural,Female,25 - 29,4545,39,NA,4584
2021,Brunei Darussalam,Rural,Female,30 - 34,4263,47,NA,4310
2021,Brunei Darussalam,Rural,Female,35 - 39,4040,64,NA,4104
2021,Brunei Darussalam,Rural,Female,40 - 44,3682,79,NA,3761
2021,Brunei Darussalam,Rural,Female,45 - 49,3409,88,NA,3497
2021,Brunei Darussalam,Rural,Female,50 - 54,3116,131,NA,3247
2021,Brunei Darussalam,Rural,Female,55 - 59,2430,154,NA,2584
2021,Brunei Darussalam,Rural,Female,60 - 64,2155,189,NA,2344
2021,Brunei Darussalam,Rural,Female,65 - 69,1593,265,NA,1858
2021,Brunei Darussalam,Rural,Female,70 - 74,820,359,NA,1179
2021,Bulgaria,Urban,Male,10 - 14,123458,1459,NA,124917
2021,Bulgaria,Urban,Male,15 - 19,107166,957,NA,108123
2021,Bulgaria,Urban,Male,20 - 24,101197,1100,NA,102297
2021,Bulgaria,Urban,Male,25 - 29,114605,1249,NA,115854
2021,Bulgaria,Urban,Male,30 - 34,157718,1702,NA,159420
2021,Bulgaria,Urban,Male,35 - 39,171328,1970,NA,173298
2021,Bulgaria,Urban,Male,40 - 44,186568,1736,NA,188304
2021,Bulgaria,Urban,Male,45 - 49,192791,1301,NA,194092
2021,Bulgaria,Urban,Male,50 - 54,174730,1023,NA,175753
2021,Bulgaria,Urban,Male,55 - 59,153882,905,NA,154787
2021,Bulgaria,Urban,Male,60 - 64,150583,810,NA,151393
2021,Bulgaria,Urban,Male,65 - 69,138277,637,NA,138914
2021,Bulgaria,Urban,Male,70 - 74,117644,509,NA,118153
2021,Bulgaria,Urban,Male,75 - 79,73294,312,NA,73606
2021,Bulgaria,Urban,Male,80 - 84,41720,206,NA,41926
2021,Bulgaria,Urban,Male,85 - 89,22000,132,NA,22132
2021,Bulgaria,Urban,Male,90 - 94,6791,43,NA,6834
2021,Bulgaria,Urban,Female,10 - 14,117059,1295,NA,118354
2021,Bulgaria,Urban,Female,15 - 19,101169,1009,NA,102178
2021,Bulgaria,Urban,Female,20 - 24,97507,1127,NA,98634
2021,Bulgaria,Urban,Female,25 - 29,110537,1424,NA,111961
2021,Bulgaria,Urban,Female,30 - 34,152087,1873,NA,153960
2021,Bulgaria,Urban,Female,35 - 39,163422,2022,NA,165444
2021,Bulgaria,Urban,Female,40 - 44,180105,1833,NA,181938
2021,Bulgaria,Urban,Female,45 - 49,189739,1502,NA,191241
2021,Bulgaria,Urban,Female,50 - 54,178110,1367,NA,179477
2021,Bulgaria,Urban,Female,55 - 59,167738,1273,NA,169011
2021,Bulgaria,Urban,Female,60 - 64,179745,1506,NA,181251
2021,Bulgaria,Urban,Female,65 - 69,183332,1484,NA,184816
2021,Bulgaria,Urban,Female,70 - 74,174951,1389,NA,176340
2021,Bulgaria,Urban,Female,75 - 79,123424,1180,NA,124604
2021,Bulgaria,Urban,Female,80 - 84,81768,857,NA,82625
2021,Bulgaria,Urban,Female,85 - 89,48458,678,NA,49136
2021,Bulgaria,Urban,Female,90 - 94,15823,266,NA,16089
2021,Bulgaria,Urban,Female,95 - 99,2615,50,NA,2665
2021,Bulgaria,Rural,Male,10 - 14,42105,869,NA,42974
2021,Bulgaria,Rural,Male,15 - 19,38958,636,NA,39594
2021,Bulgaria,Rural,Male,20 - 24,33776,708,NA,34484
2021,Bulgaria,Rural,Male,25 - 29,38134,901,NA,39035
2021,Bulgaria,Rural,Male,30 - 34,47020,1485,NA,48505
2021,Bulgaria,Rural,Male,35 - 39,49911,1677,NA,51588
2021,Bulgaria,Rural,Male,40 - 44,55429,1310,NA,56739
2021,Bulgaria,Rural,Male,45 - 49,61276,1167,NA,62443
2021,Bulgaria,Rural,Male,50 - 54,65836,983,NA,66819
2021,Bulgaria,Rural,Male,55 - 59,65368,928,NA,66296
2021,Bulgaria,Rural,Male,60 - 64,67023,809,NA,67832
2021,Bulgaria,Rural,Male,65 - 69,64497,615,NA,65112
2021,Bulgaria,Rural,Male,70 - 74,58225,577,NA,58802
2021,Bulgaria,Rural,Male,75 - 79,39975,493,NA,40468
2021,Bulgaria,Rural,Male,80 - 84,24368,409,NA,24777
2021,Bulgaria,Rural,Male,85 - 89,12261,318,NA,12579
2021,Bulgaria,Rural,Male,90 - 94,3013,94,NA,3107
2021,Bulgaria,Rural,Female,10 - 14,39313,797,NA,40110
2021,Bulgaria,Rural,Female,15 - 19,35617,729,NA,36346
2021,Bulgaria,Rural,Female,20 - 24,30551,821,NA,31372
2021,Bulgaria,Rural,Female,25 - 29,33184,1091,NA,34275
2021,Bulgaria,Rural,Female,30 - 34,39740,1602,NA,41342
2021,Bulgaria,Rural,Female,35 - 39,41670,1748,NA,43418
2021,Bulgaria,Rural,Female,40 - 44,47062,1476,NA,48538
2021,Bulgaria,Rural,Female,45 - 49,52909,1334,NA,54243
2021,Bulgaria,Rural,Female,50 - 54,57733,1196,NA,58929
2021,Bulgaria,Rural,Female,55 - 59,59722,1284,NA,61006
2021,Bulgaria,Rural,Female,60 - 64,66891,1289,NA,68180
2021,Bulgaria,Rural,Female,65 - 69,72959,1355,NA,74314
2021,Bulgaria,Rural,Female,70 - 74,76137,1690,NA,77827
2021,Bulgaria,Rural,Female,75 - 79,60578,1841,NA,62419
2021,Bulgaria,Rural,Female,80 - 84,40696,1841,NA,42537
2021,Bulgaria,Rural,Female,85 - 89,21950,1373,NA,23323
2021,Bulgaria,Rural,Female,90 - 94,6274,443,NA,6717
2021,Bulgaria,Rural,Female,95 - 99,1027,100,NA,1127
2006,Burkina Faso,Urban,Male,10 - 14,145007,33632,NA,178639
2006,Burkina Faso,Urban,Male,15 - 19,147593,44973,NA,192566
2006,Burkina Faso,Urban,Male,20 - 24,128407,50573,NA,178980
2006,Burkina Faso,Urban,Male,25 - 29,99103,51247,NA,150350
2006,Burkina Faso,Urban,Male,30 - 34,74508,48342,NA,122850
2006,Burkina Faso,Urban,Male,35 - 39,50579,42310,NA,92889
2006,Burkina Faso,Urban,Male,40 - 44,36095,35705,NA,71800
2006,Burkina Faso,Urban,Male,45 - 49,25327,26725,NA,52052
2006,Burkina Faso,Urban,Male,50 - 54,18614,22508,NA,41122
2006,Burkina Faso,Urban,Male,55 - 59,11181,18047,NA,29228
2006,Burkina Faso,Urban,Male,60 - 64,6344,15639,NA,21983
2006,Burkina Faso,Urban,Male,65 - 69,3337,10852,NA,14189
2006,Burkina Faso,Urban,Male,70 - 74,1899,8204,NA,10103
2006,Burkina Faso,Urban,Male,75 - 79,676,4773,NA,5449
2006,Burkina Faso,Urban,Male,80 - 84,324,2633,NA,2957
2006,Burkina Faso,Urban,Male,85 +,275,2041,NA,2316
2006,Burkina Faso,Urban,Male,Unknown,1817,5792,NA,7609
2006,Burkina Faso,Urban,Female,10 - 14,140614,50279,NA,190893
2006,Burkina Faso,Urban,Female,15 - 19,137475,81342,NA,218817
2006,Burkina Faso,Urban,Female,20 - 24,108030,79019,NA,187049
2006,Burkina Faso,Urban,Female,25 - 29,73540,72530,NA,146070
2006,Burkina Faso,Urban,Female,30 - 34,46137,59671,NA,105808
2006,Burkina Faso,Urban,Female,35 - 39,28877,50939,NA,79816
2006,Burkina Faso,Urban,Female,40 - 44,20647,44514,NA,65161
2006,Burkina Faso,Urban,Female,45 - 49,13109,34510,NA,47619
2006,Burkina Faso,Urban,Female,50 - 54,8525,29219,NA,37744
2006,Burkina Faso,Urban,Female,55 - 59,4361,22645,NA,27006
2006,Burkina Faso,Urban,Female,60 - 64,2210,21547,NA,23757
2006,Burkina Faso,Urban,Female,65 - 69,1067,14509,NA,15576
2006,Burkina Faso,Urban,Female,70 - 74,538,12488,NA,13026
2006,Burkina Faso,Urban,Female,75 - 79,200,6717,NA,6917
2006,Burkina Faso,Urban,Female,80 - 84,135,5079,NA,5214
2006,Burkina Faso,Urban,Female,85 +,122,4928,NA,5050
2006,Burkina Faso,Urban,Female,Unknown,1401,7419,NA,8820
2006,Burkina Faso,Rural,Male,10 - 14,263558,457906,NA,721464
2006,Burkina Faso,Rural,Male,15 - 19,143201,374556,NA,517757
2006,Burkina Faso,Rural,Male,20 - 24,74888,276557,NA,351445
2006,Burkina Faso,Rural,Male,25 - 29,59937,238144,NA,298081
2006,Burkina Faso,Rural,Male,30 - 34,43876,196682,NA,240558
2006,Burkina Faso,Rural,Male,35 - 39,29317,176030,NA,205347
2006,Burkina Faso,Rural,Male,40 - 44,20299,158044,NA,178343
2006,Burkina Faso,Rural,Male,45 - 49,14624,128340,NA,142964
2006,Burkina Faso,Rural,Male,50 - 54,12299,112860,NA,125159
2006,Burkina Faso,Rural,Male,55 - 59,7412,95614,NA,103026
2006,Burkina Faso,Rural,Male,60 - 64,3731,85462,NA,89193
2006,Burkina Faso,Rural,Male,65 - 69,2080,64273,NA,66353
2006,Burkina Faso,Rural,Male,70 - 74,1379,52245,NA,53624
2006,Burkina Faso,Rural,Male,75 - 79,641,31096,NA,31737
2006,Burkina Faso,Rural,Male,80 - 84,309,18525,NA,18834
2006,Burkina Faso,Rural,Male,85 +,291,16245,NA,16536
2006,Burkina Faso,Rural,Male,Unknown,1087,25066,NA,26153
2006,Burkina Faso,Rural,Female,10 - 14,187997,467595,NA,655592
2006,Burkina Faso,Rural,Female,15 - 19,86140,460005,NA,546145
2006,Burkina Faso,Rural,Female,20 - 24,45117,422787,NA,467904
2006,Burkina Faso,Rural,Female,25 - 29,31224,383560,NA,414784
2006,Burkina Faso,Rural,Female,30 - 34,18933,306671,NA,325604
2006,Burkina Faso,Rural,Female,35 - 39,10862,267910,NA,278772
2006,Burkina Faso,Rural,Female,40 - 44,6556,227427,NA,233983
2006,Burkina Faso,Rural,Female,45 - 49,4411,180693,NA,185104
2006,Burkina Faso,Rural,Female,50 - 54,2989,151796,NA,154785
2006,Burkina Faso,Rural,Female,55 - 59,1394,112909,NA,114303
2006,Burkina Faso,Rural,Female,60 - 64,758,103271,NA,104029
2006,Burkina Faso,Rural,Female,65 - 69,366,67125,NA,67491
2006,Burkina Faso,Rural,Female,70 - 74,230,59299,NA,59529
2006,Burkina Faso,Rural,Female,75 - 79,100,32910,NA,33010
2006,Burkina Faso,Rural,Female,80 - 84,84,23228,NA,23312
2006,Burkina Faso,Rural,Female,85 +,78,22310,NA,22388
2006,Burkina Faso,Rural,Female,Unknown,758,31147,NA,31905
2008,Burundi,Urban,Male,10 - 14,28785,10489,NA,39274
2008,Burundi,Urban,Male,15 - 19,39408,12418,NA,51826
2008,Burundi,Urban,Male,20 - 24,40349,12306,NA,52655
2008,Burundi,Urban,Male,25 - 29,41093,11495,NA,52588
2008,Burundi,Urban,Male,30 - 34,30208,7868,NA,38076
2008,Burundi,Urban,Male,35 - 39,20936,6782,NA,27718
2008,Burundi,Urban,Male,40 - 44,15299,5607,NA,20906
2008,Burundi,Urban,Male,45 - 49,11159,4470,NA,15629
2008,Burundi,Urban,Male,50 - 54,7537,3138,NA,10675
2008,Burundi,Urban,Male,55 - 59,4439,2089,NA,6528
2008,Burundi,Urban,Male,60 - 64,2395,1515,NA,3910
2008,Burundi,Urban,Male,65 - 69,1236,1025,NA,2261
2008,Burundi,Urban,Male,70 - 74,725,921,NA,1646
2008,Burundi,Urban,Female,10 - 14,31027,11281,NA,42308
2008,Burundi,Urban,Female,15 - 19,38455,12025,NA,50480
2008,Burundi,Urban,Female,20 - 24,33519,8971,NA,42490
2008,Burundi,Urban,Female,25 - 29,28342,6846,NA,35188
2008,Burundi,Urban,Female,30 - 34,18055,5607,NA,23662
2008,Burundi,Urban,Female,35 - 39,11825,5644,NA,17469
2008,Burundi,Urban,Female,40 - 44,7433,4299,NA,11732
2008,Burundi,Urban,Female,45 - 49,5548,3924,NA,9472
2008,Burundi,Urban,Female,50 - 54,3615,3239,NA,6854
2008,Burundi,Urban,Female,55 - 59,2042,2265,NA,4307
2008,Burundi,Urban,Female,60 - 64,1231,2135,NA,3366
2008,Burundi,Urban,Female,65 - 69,641,1470,NA,2111
2008,Burundi,Urban,Female,70 - 74,420,1590,NA,2010
2008,Burundi,Urban,Female,75 - 79,224,924,NA,1148
2008,Burundi,Rural,Male,10 - 14,253043,187627,NA,440670
2008,Burundi,Rural,Male,15 - 19,259972,150533,NA,410505
2008,Burundi,Rural,Male,20 - 24,163620,148367,NA,311987
2008,Burundi,Rural,Male,25 - 29,132576,119733,NA,252309
2008,Burundi,Rural,Male,30 - 34,91839,80099,NA,171938
2008,Burundi,Rural,Male,35 - 39,62163,96151,NA,158314
2008,Burundi,Rural,Male,40 - 44,43751,89061,NA,132812
2008,Burundi,Rural,Male,45 - 49,43298,87958,NA,131256
2008,Burundi,Rural,Male,50 - 54,34544,71591,NA,106135
2008,Burundi,Rural,Male,55 - 59,22396,47805,NA,70201
2008,Burundi,Rural,Male,60 - 64,13576,35121,NA,48697
2008,Burundi,Rural,Male,65 - 69,8557,23661,NA,32218
2008,Burundi,Rural,Male,70 - 74,5377,21737,NA,27114
2008,Burundi,Rural,Male,75 - 79,3051,14320,NA,17371
2008,Burundi,Rural,Male,80 - 84,1370,10749,NA,12119
2008,Burundi,Rural,Male,85 - 89,741,5289,NA,6030
2008,Burundi,Rural,Male,90 - 94,378,3540,NA,3918
2008,Burundi,Rural,Male,95 +,639,2651,NA,3290
2008,Burundi,Rural,Male,Unknown,323,1943,NA,2266
2008,Burundi,Rural,Female,10 - 14,264099,205947,NA,470046
2008,Burundi,Rural,Female,15 - 19,251380,203641,NA,455021
2008,Burundi,Rural,Female,20 - 24,187256,177453,NA,364709
2008,Burundi,Rural,Female,25 - 29,140749,126812,NA,267561
2008,Burundi,Rural,Female,30 - 34,74672,106168,NA,180840
2008,Burundi,Rural,Female,35 - 39,45081,123373,NA,168454
2008,Burundi,Rural,Female,40 - 44,29698,108612,NA,138310
2008,Burundi,Rural,Female,45 - 49,25179,99381,NA,124560
2008,Burundi,Rural,Female,50 - 54,17993,86614,NA,104607
2008,Burundi,Rural,Female,55 - 59,10308,50424,NA,60732
2008,Burundi,Rural,Female,60 - 64,6293,45148,NA,51441
2008,Burundi,Rural,Female,65 - 69,3461,27388,NA,30849
2008,Burundi,Rural,Female,70 - 74,2276,30416,NA,32692
2008,Burundi,Rural,Female,75 - 79,968,14683,NA,15651
2008,Burundi,Rural,Female,80 - 84,651,14040,NA,14691
2008,Burundi,Rural,Female,85 - 89,288,4879,NA,5167
2008,Burundi,Rural,Female,90 - 94,207,4005,NA,4212
2008,Burundi,Rural,Female,95 +,464,3054,NA,3518
2008,Burundi,Rural,Female,Unknown,265,2461,NA,2726
2008,Cambodia,Urban,Male,15 - 19,155222,6079,0,161301
2008,Cambodia,Urban,Male,20 - 24,166257,7511,1,173769
2008,Cambodia,Urban,Male,25 - 29,145364,7214,3,152581
2008,Cambodia,Urban,Male,30 - 34,67674,4289,0,71963
2008,Cambodia,Urban,Male,35 - 39,82144,4387,1,86532
2008,Cambodia,Urban,Male,40 - 44,67635,4550,0,72185
2008,Cambodia,Urban,Male,45 - 49,56973,4965,0,61938
2008,Cambodia,Urban,Male,50 - 54,41642,2792,0,44434
2008,Cambodia,Urban,Male,55 - 59,31807,1951,0,33758
2008,Cambodia,Urban,Male,60 - 64,20257,1467,1,21725
2008,Cambodia,Urban,Male,65 - 69,13244,1345,0,14589
2008,Cambodia,Urban,Male,70 - 74,8423,1420,0,9843
2008,Cambodia,Urban,Male,75 +,8662,2534,0,11196
2008,Cambodia,Urban,Female,15 - 19,172523,8511,0,181034
2008,Cambodia,Urban,Female,20 - 24,183758,13094,0,196852
2008,Cambodia,Urban,Female,25 - 29,148209,14074,0,162283
2008,Cambodia,Urban,Female,30 - 34,65764,8635,1,74400
2008,Cambodia,Urban,Female,35 - 39,78010,9749,0,87759
2008,Cambodia,Urban,Female,40 - 44,60874,12489,1,73364
2008,Cambodia,Urban,Female,45 - 49,54590,13174,1,67765
2008,Cambodia,Urban,Female,50 - 54,49299,10089,0,59388
2008,Cambodia,Urban,Female,55 - 59,35096,9004,1,44101
2008,Cambodia,Urban,Female,60 - 64,21153,8358,0,29511
2008,Cambodia,Urban,Female,65 - 69,12420,8688,0,21108
2008,Cambodia,Urban,Female,70 - 74,7451,8327,0,15778
2008,Cambodia,Urban,Female,75 +,8401,12117,1,20519
2008,Cambodia,Rural,Male,15 - 19,602988,70119,8,673115
2008,Cambodia,Rural,Male,20 - 24,419633,75933,8,495574
2008,Cambodia,Rural,Male,25 - 29,369680,83439,6,453125
2008,Cambodia,Rural,Male,30 - 34,207908,55164,11,263083
2008,Cambodia,Rural,Male,35 - 39,263005,58751,7,321763
2008,Cambodia,Rural,Male,40 - 44,217143,54944,3,272090
2008,Cambodia,Rural,Male,45 - 49,179352,57714,1,237067
2008,Cambodia,Rural,Male,50 - 54,123760,27715,2,151477
2008,Cambodia,Rural,Male,55 - 59,108050,20520,0,128570
2008,Cambodia,Rural,Male,60 - 64,78309,16694,3,95006
2008,Cambodia,Rural,Male,65 - 69,58969,16957,6,75932
